,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
0,Lat,14.133,14.577,13.745,14.141,13.056,13.302,14.038,14.149,13.894,13.042,13.649,13.309,13.904,14.038,12.961,12.462,12.367,12.882,12.094,12.777,12.9,12.867,13.729,13.65,14.442,12.777,12.199,13.591,13.01,13.939,12.916,13.541
1,Lon,11.466,10.595,12.884,13.113,13.668,17.042,17.105,17.81,29.492,28.395,29.131,18.792,18.475,20.447,19.916,12.329,13.804,15.133,25.806,25.877,11.668,11.647,18.245,15.315,13.296,26.11,25.955,28.989,28.485,29.602,13.615,12.862
2,2002177,0.15199999511241913,0.15279999375343326,0.11759999394416808,0.20789998769760126,0.17409999668598175,0.16779999434947968,0.14959999918937686,0.16110000014305115,0.1630999892950058,0.16659998893737793,0.17629998922348022,0.17520000040531158,0.16589999198913574,0.19769999384880066,0.2293999940156937,0.2700999975204468,0.20629999041557312,0.19269999861717224,0.19629999995231628,0.17170000076293945,0.15709999203681946,0.25099998712539673,0.13239999115467072,0.18119999766349792,0.11309999972581865,0.16019999980926514,0.21040000021457672,0.2034000009298325,0.2110999971628189,0.1378999948501587,0.17440000176429749,0.14489999413490295
3,2002185,0.16040000319480896,0.1516999900341034,0.13279999792575836,0.21229998767375946,0.16409999132156372,0.17790000140666962,0.15079998970031738,0.16009999811649325,0.14829999208450315,0.1606999933719635,0.17379999160766602,0.18140000104904172,0.18129999935626984,0.2092999964952469,0.2741000056266785,0.25180000066757197,0.20279999077320102,0.18639999628067014,0.20009998977184296,0.16380000114440918,0.15070000290870667,0.24379999935626984,0.13329999148845673,0.2005999982357025,0.1251000016927719,0.1476999968290329,0.2231999933719635,0.16669999063014984,0.19059999287128448,0.13759998977184296,0.18609999120235446,0.12809999287128448
4,2002193,0.3137999773025513,0.2484999895095825,0.1582999974489212,0.2102999985218048,0.27809998393058777,0.2585999965667725,0.2142999917268753,0.2026000022888184,0.1631999909877777,0.17319999635219574,0.1841999888420105,0.4254999756813049,0.2043999880552292,0.3734000027179718,0.5392999649047852,0.3959999978542328,0.2257999926805496,0.3544999957084656,0.24219998717308044,0.18719999492168427,0.20109999179840088,0.31769999861717224,0.15070000290870667,0.28129997849464417,0.13859999179840088,0.14949999749660492,0.2101999968290329,0.17710000276565552,0.19179999828338626,0.15119999647140506,0.2198999971151352,0.14249999821186066
5,2002201,0.29510000348091125,0.3150999844074249,0.358599990606308,0.2881999909877777,0.5778999924659729,0.3507999777793884,0.24949999153614044,0.22269999980926514,0.15839999914169312,0.17019999027252194,0.19839999079704285,0.6602999567985535,0.23929999768733975,0.4824999868869782,0.5985000133514404,0.5406999588012695,0.3172000050544739,0.6299999952316284,0.3316999971866608,0.2566999793052673,0.445499986410141,0.4251999855041504,0.15779998898506165,0.3486999869346619,0.17059999704360962,0.1517999917268753,0.3410999774932861,0.18809999525547028,0.18969999253749847,0.15410000085830688,0.41359999775886536,0.16830000281333926
6,2002209,0.2439000010490417,0.18639999628067014,0.18609999120235446,0.2849999964237213,0.4486999809741974,0.33719998598098755,0.2149999886751175,0.2378999888896942,0.17549999058246613,0.1711999922990799,0.1956999897956848,0.4143999814987183,0.3093999922275543,0.4072999954223633,0.6937999725341797,0.5149999856948853,0.3222000002861023,0.6110000014305115,0.3301999866962433,0.2854999899864197,0.5661999583244324,0.6441999673843384,0.2531000077724457,0.30399999022483826,0.15619999170303345,0.1613999903202057,0.4238999783992767,0.18940000236034396,0.17639999091625214,0.17219999432563782,0.4115999937057495,0.2034000009298325
7,2002217,0.20080000162124634,0.1639000028371811,0.16200000047683716,0.26499998569488525,0.34459999203681946,0.3301999866962433,0.17919999361038208,0.2084999978542328,0.2061999887228012,0.20430000126361847,0.20739999413490293,0.4008999764919281,0.2021999955177307,0.3294999897480011,0.5038999915122986,0.3121999800205231,0.2991999983787537,0.3296000063419342,0.3725999891757965,0.2751999795436859,0.29580000042915344,0.46189999580383295,0.2524999976158142,0.2532999813556671,0.1516999900341034,0.18699999153614044,0.4497999846935272,0.2076999992132187,0.1833999902009964,0.2069000005722046,0.4479999840259552,0.17389999330043793
8,2002225,0.19919998943805692,0.15279999375343326,0.14949999749660492,0.23929999768733975,0.25040000677108765,0.21879999339580536,0.16619999706745148,0.17019999027252194,0.20069999992847445,0.2003999948501587,0.2590999901294708,0.2184000015258789,0.15299999713897705,0.2327999919652939,0.40559998154640203,0.2930999994277954,0.23559999465942386,0.2534999847412109,0.26019999384880066,0.22369998693466187,0.23579999804496765,0.5827000141143799,0.27529999613761896,0.2764999866485596,0.1378999948501587,0.2075999975204468,0.3050999939441681,0.21879999339580536,0.19519999623298645,0.1988999992609024,0.22429999709129333,0.16339999437332153
9,2002233,0.1834999918937683,0.14659999310970304,0.13539999723434448,0.22010000050067904,0.20819999277591705,0.20489999651908875,0.15839999914169312,0.16749998927116394,0.1947999894618988,0.1955999881029129,0.2370999902486801,0.2157999873161316,0.14869999885559082,0.20960000157356265,0.383899986743927,0.2285999953746796,0.21480000019073486,0.2680999934673309,0.21889999508857727,0.19349999725818634,0.2142999917268753,0.559499979019165,0.2700999975204468,0.21469999849796292,0.1363999992609024,0.20430000126361847,0.2541999816894531,0.22119998931884768,0.22609999775886536,0.17669999599456787,0.20179998874664307,0.1907999962568283
